,locationName,location,country,iataCode
5257,NAS Whidbey Island (Ault Field),"Oak Harbor, Washington",United States,NUW
5258,Novy Urengoy Airport,Novy Urengoy,Russia,NUX
5259,Benito Salas Airport,Neiva,Colombia,NVA
5260,Nevada Municipal Airport,"Nevada, Missouri",United States,NVD
5261,"Narvik Airport, Framnes","Narvik, Nordland",Norway,NVK
5262,Novgorod Airport,Veliky Novgorod,Russia,NVR
5263,Ministro Victor Konder International Airport,"Navegantes, Santa Catarina",Brazil,NVT
5264,Neyveli Airport,Neyveli,India,NVY
5265,Parlin Field,"Newport, New Hampshire",United States,NWH
5266,Norwich International Airport,"Norwich, England",United Kingdom,NWI
5267,NAS JRB Willow Grove,"Willow Grove, Pennsylvania",United States,NXX
5268,Nyagan Airport,"Nyagan, Tyumen Oblast",Russia,NYA
5269, ALL Airports,"New York City, New York",United States,NYC
5270,MCAF Quantico (Turner Field),"Quantico, Virginia",United States,NYG
5271,Sunyani Airport,Sunyani,Ghana,NYI
5272,Nanyuki Airport,Nanyuki,Kenya,NYK
5273,Nadym Airport,"Nadym, Yamalo - Nenets Autonomous Okrug",Russia,NYM
5274,Stockholm-Skavsta Airport,Nyköping,Sweden,NYO
5275,Nyurba Airport,"Nyurba, Sakha Republic",Russia,NYR
5276,Naypyidaw Airport,Naypyidaw,Myanmar,NYT
5277,Bagan Airport,Bagan,Myanmar (Burma),NYU
5278,Nzagi Airport,Nzagi(Andrada),Angola,NZA
5279,Maria Reiche Neuman Airport,"Nazca, Ica Region",Peru,NZC
5280,Nzérékoré Airport,N'zerekore,Guinea,NZE
5281,MCAS El Toro,"Santa Ana, California",United States,NZJ
5282,NAS North Island (Halsey Field),"San Diego, California",United States,NZY
5283,Bagram Airfield,Bagram,Afghanistan,OAI
5284,Albert J.Ellis Airport,"Jacksonville, North Carolina",United States,OAJ
5285,Oakland International Airport,"Oakland, California",United States,OAK
5286,Oamaru Airport,"Oamaru, North Otago",New Zealand,OAM
5287,Xoxocotlán International Airport,Oaxaca,Mexico,OAX
5288,Obock Airport,Obock,Djibouti,OBC
5289,Obano Airport,Obano,Indonesia,OBD
5290,Okeechobee County Airport,"Okeechobee, Florida",United States,OBE
5291,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,OBF
5292,Zoersel-Oostmalle Airfield,Zoersel / Oostmalle,Belgium,OBL
5293,Tokachi - Obihiro Airport,"Obihiro, Tokachi Subprefecture, Hokkaido",Japan,OBO
5294,Oakland/coliseum Stat Airport,"Oakland, Maryland",United States,OBT
5295,Kobuk Airport,"Kobuk, Alaska",United States,OBU
5296,Obo Airport (Papua New Guinea),"Obo, Papua New Guinea",Papua New Guinea,OBX
5297,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,OBY
5298,Ocean Reef Club Airport,"KEY Largo, Florida",United States,OCA
5299,Francisco de Orellana Airport,Coca,Ecuador,OCC
5300,Ocean City Municipal Airport,"Ocean City, Maryland",United States,OCE
5301,Ocala International Airport (Jim Taylor Field),"Ocala, Florida",United States,OCF
5302,A.L.Mangham Jr.Regional Airport,"Nacogdoches, Texas",United States,OCH
5303,Boscobel Aerodrome,Ocho Rios,Jamaica,OCJ
5304,Oceanside Municipal Airport,"Oceanside, California",United States,OCN
5305,Warren Field,"Washington, North Carolina",United States,OCW
5306,Córdoba Airport,Córdoba,Spain,ODB
5307,Odense Airport,Odense,Denmark,ODE
5308,RAF Odiham,Odiham,United Kingdom,ODH
5309,Odessa International Airport,Odessa,Ukraine,ODS
5310,A.J.Eisenberg Airport,"Oak Harbor, Washington",United States,ODW
5311,Oudomsay Airport,Muang Xay,Laos,ODY
5312,O'Neal Airport,"Vincennes, Indiana",United States,OEA
5313,Ocussi Airport,Ocussi,Indonesia,OEC
5314,Oryol Yuzhny Airport,Oryol,Russia,OEL
5315,Vincent Fayks Airport,Paloemeu,Suriname,OEM
5316,L.O.Simenstad Municipal Airport,"Osceola, Wisconsin",United States,OEO
5317,Örnsköldsvik Airport,Örnsköldsvik,Sweden,OER
5318,Antoine de Saint Exupéry Airport,San Antonio Oeste,Argentina,OES
5319,Offutt Air FORCE Base,"Omaha, Nebraska",United States,OFF
5320,Karl Stefan Memorial Airport,"Norfolk, Nebraska",United States,OFK
5321,Ofu Airport,Ofu,American Samoa,OFU
5322,Searle Field,"Ogallala, Nebraska",United States,OGA
5323,Orangeburg Municipal Airport,"Orangeburg, South Carolina",United States,OGB
5324,Ogden-Hinckley Airport,"Ogden, Utah",United States,OGD
5325,Kahului Airport,"Kahului, Hawaii",United States,OGG
5326,Ogle Airport,Georgetown,Guyana,OGL
5327,Yonaguni Airport,"Yonaguni, Okinawa",Japan,OGN
5328,Bongor Airport,Bongor,Chad,OGR
5329,Ogdensburg International Airport,"Ogdensburg, New York",United States,OGS
5330,Beslan Airport,"Beslan / Vladikavkaz, North Ossetia–Alania",Russia,OGZ
5331,Ohrid Airport,Ohrid,Republic of Macedonia,OHD
5332,Mohe Gulian Airport,"Mohe, Heilongjiang",China,OHE
5333,Okha Airport,Okha,Russia,OHH
5334,Okhotsk Airport,"Okhotsk, Khabarovsk Krai",Russia,OHO
5335,Kohat Airport,Kohat,Pakistan,OHT
5336,Norwich Lt.Warren Eaton Airport,"Norwich, New York",United States,OIC
5337,Okushiri Airport,"Okushiri, Okushiri Island, Hokkaido",Japan,OIR
5338,Oita Airport,Oita,Japan,OIT
5339,Bizerte-Sidi Ahmed Air Base,Bizerte,Tunisia,OIZ
5340,Johnson County Executive Airport,"Olathe, Kansas",United States,OJC
5341,Naha Airport,Okinawa,Japan,OKA
5342,Orchid Beach,"Fraser Island, Queensland",Australia,OKB
5343,Will Rogers World Airport,"Oklahoma City, Oklahoma",United States,OKC
5344,RAF Cottesmore,"Oakham, England",United Kingdom,OKH
5345,Okayama Airport,Okayama,Japan,OKJ
5346,Kokomo Municipal Airport,"Kokomo, Indiana",United States,OKK
5347,Okmulgee Regional Airport,"Okmulgee, Oklahoma",United States,OKM
5348,Garden County Airport,"Oshkosh, Nebraska",United States,OKS
5349,Oktyabrsky Airport,"Oktyabrsky, Bashkortostan",Russia,OKT
5350,Olbia – Costa Smeralda Airport,Olbia,Italy,OLB
5351,Old Town Municipal Airport and Seaplane Base (DeWitt Field),"Old Town, Maine",United States,OLD
5352,Cattaraugus County-Olean Airport,"Olean, New York",United States,OLE
5353,L.M.Clayton Airport,"Wolf POINT, Montana",United States,OLF
5354,Old Harbor Airport,"Old Harbor, Alaska",United States,OLH
5355,Fuerte Olimpo Airport,Fuerte Olimpo,Paraguay,OLK
5356,Oyo Ollombo Airport,"Oyo, Republic of the Congo",Republic of the Congo,OLL
5357,Olympia Airport,"Olympia, Washington",United States,OLM
5358,Olomouc Airport,Olomouc,Czech Republic,OLO
5359,Nogales International Airport,"Nogales, Arizona",United States,OLS
5360,Columbus Municipal Airport (Nebraska),"Columbus, Nebraska",United States,OLU
5361,Olive Branch Airport,"Olive Branch, Mississippi",United States,OLV
5362,Olney-Noble Airport,"Olney - Noble, Illinois",United States,OLY
5363,Olyokminsk Airport,"Olyokminsk, Sakha Republic",Russia,OLZ
5364,Eppley Airfield,"Omaha, Nebraska",United States,OMA
5365,Ormoc Airport,Ormoc City,Philippines,OMC
5366,Nome Airport,"Nome, Alaska",United States,OME
5367,King Hussein Air Base,"Mafraq, Mafraq Governorate",Jordan,OMF
5368,Orange County Airport,"Orange, Virginia",United States,OMH
5369,Omidiyeh Air Base,Omidiyeh,Iran,OMI
5370,Omak Airport,"Omak, Washington",United States,OMK
5371,Osmanabad Airport,Osmanabad,India,OMN
5372,Mostar International Airport,Mostar,Bosnia and Herzegovina,OMO
5373,Oradea International Airport,Oradea,Romania,OMR
5374,Omsk Airport,Omsk,Russia,OMS
5375,Winona Municipal Airport (Max Conrad Field),"Winona, Minnesota",United States,ONA
5376,Oneonta Municipal Airport,"Oneonta, New York",United States,ONH
5377,Odate-Noshiro Airport,"Kitaakita, Akita",Japan,ONJ
5378,Olenyok Airport,"Olenyok, Sakha Republic",Russia,ONK
5379,O'Neill Municipal Airport (John L.Baker Field),"O'Neill, Nebraska",United States,ONL
5380,Socorro Municipal Airport,"Socorro, New Mexico",United States,ONM
5381,Onion Bay Airport,"Onion Bay, Alaska",United States,ONN
5382,Ontario Municipal Airport,"Ontario, Oregon",United States,ONO
5383,Newport Municipal Airport,"Newport, Oregon",United States,ONP
5384,Zonguldak Airport,Zonguldak,Turkey,ONQ
5385,Ontario International Airport,"Ontario, California",United States,ONT
5386,Enrique Adolfo Jiménez Airport,Colón,Panama,ONX
5387,Olney Municipal Airport,"Olney, Texas",United States,ONY
5388,Oskaloosa Municipal Airport,"Oskaloosa, Iowa",United States,OOA
5389,Toksook Bay Airport,"Toksook Bay, Alaska",United States,OOK
5390,Gold Coast Airport,"Coolangatta, Queensland",Australia,OOL
5391,Opa-locka Airport,"Miami, Florida",United States,OPF
5392,St.Landry Parish Airport (Ahart Field),"Opelousas, Louisiana",United States,OPL
5393,Francisco Sá Carneiro Airport,Porto,Portugal,OPO
5394,Aeroporto de Sinop Airport,"Sinop, Mato Grosso",Brazil,OPS
5395,Brandywine Airport,"West Chester, Pennsylvania",United States,OQN
5396,Orán Airport,"Orán, Salta Province",Argentina,ORA
5397,Örebro Airport,Örebro,Sweden,ORB
5398,Orange City Municipal Airport,"Orange City, Iowa",United States,ORC
5399,O'Hare International Airport (formerly Orchard Depot Field),"Chicago, Illinois",United States,ORD
5400,Orléans - Bricy Air Base,Orléans,France,ORE
5401,Norfolk International Airport,"Norfolk, Virginia",United States,ORF
5402,Zorg en Hoop Airport,Paramaribo,Suriname,ORG
5403,Worcester Regional Airport,"Worcester, Massachusetts",United States,ORH
5404,PORT Lions Airport,"PORT Lions, Alaska",United States,ORI
5405,Orinduik Airport,Orinduik,Guyana,ORJ
5406,Cork Airport,Cork,Ireland,ORK
5407,Orlando Executive Airport,"Orlando, Florida",United States,ORL
5408,Sywell Aerodrome,Northampton / Peterborough,United Kingdom,ORM
5409,Oran Es Sénia Airport,Oran,Algeria,ORN
5410,Yorketown Airport,"Yorketown, South Australia",Australia,ORR
5411,Waterport Airport,"Orpheus, Queensland",Australia,ORS
5412,Northway Airport,"Northway, Alaska",United States,ORT
5413,Oruro Airport,Oruro,Bolivia,ORU
5414,Robert (Bob) Curtis Memorial Airport,"Noorvik, Alaska",United States,ORV
5415,Orly International Airport,"Paris - Orly, Paris",France,ORY
5416, ALL Airports,Osaka,Japan,OSA
5417,Grand Glaize-Osage Beach Airport,"Osage Beach, Missouri",United States,OSB
5418,Oscoda-Wurtsmith Airport,"Oscoda, Michigan",United States,OSC
5419,Åre Östersund Airport,Östersund,Sweden,OSD
5420,Ostafyevo International Airport,Podolsk,Russia,OSF
5421,Wittman Regional Airport,"Oshkosh, Wisconsin",United States,OSH
5422,Osijek Airport,Osijek,Croatia,OSI
5423,Oskarshamn Airport,Oskarshamn,Sweden,OSK
5424,"Oslo Airport, Gardermoen",Ullensaker,Norway,OSL
5425,Ostrava-Mosnov International Airport,Ostrava,Czech Republic,OSR
5426,Osh Airport,Osh,Kyrgyzstan,OSS
5427,Ostend-Bruges International Airport,Flanders,Belgium,OST
5428,Ohio State University Airport,"Columbus, Ohio",United States,OSU
5429,Kosciusko-Attala County Airport,"Kosciusko, Mississippi",United States,OSX
5430,Orsk Airport,"Orsk, Orenburg Oblast",Russia,OSW
5431,"Namsos Airport, Høknesøra",Namsos,Norway,OSY
5432,Bol Airport,Bol,Chad,OTC
5433,Contadora Airport,Contadora Island,Panama,OTD
5434,Worthington Municipal Airport,"Worthington, Minnesota",United States,OTG
5435,North Bend Municipal Airport,"North Bend, Oregon",United States,OTH
5436,Boutilimit Airport,Boutilimit,Mauritania,OTL
5437,Ottumwa Industrial Airport,"Ottumwa, Iowa",United States,OTM
5438,Ed-Air Airport,"Oaktown, Indiana",United States,OTN
5439,Henri Coandă International Airport,Otopeni,Romania,OTP
5440,Coto 47 Airport,Coto 47,Costa Rica,OTR
5441,Anacortes Airport,"Anacortes, Washington",United States,OTS
5442,Ralph Wien Memorial Airport,"Kotzebue, Alaska",United States,OTZ
5443,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA
5444,Angads Airport,Oujda,Morocco,OUD
5445,Ouahigouya Airport,Ouahigouya,Burkina Faso,OUG
5446,Oulu Airport,Oulu,Finland,OUL
5447,Oum Hadjer Airport,Oum Hadjer,Chad,OUM
5448,University of Oklahoma Westheimer Airport,"Norman, Oklahoma",United States,OUN
5449,Batouri Airport,Batouri,Cameroon,OUR
5450,Bousso Airport,Bousso,Chad,OUT
5451,Tazadit Airport,Zouerate,Mauritania,OUZ
5452,Novosibirsk Tolmachevo Airport,Novosibirsk,Russia,OVB
5453,Asturias Airport (Oviedo Airport),"Oviedo, Asturias",Spain,OVD
5454,Oroville Municipal Airport,"Oroville, California",United States,OVE
5455,Olivia Regional Airport,"Olivia, Minnesota",United States,OVL
5456,Olavarría Airport,Olavarría,Argentina,OVR
5457,Sovetsky Airport,"Sovetsky, Khanty–Mansi Autonomous Okrug",Russia,OVS
5458,Owatonna Degner Regional Airport,"Owatonna, Minnesota",United States,OWA
5459,Owensboro-Daviess County Airport,"Owensboro, Kentucky",United States,OWB
5460,Norwood Memorial Airport,"Norwood, Massachusetts",United States,OWD
5461,Central Maine Airport of Norridgewock,"Norridgewock, Maine",United States,OWK
5462,Osvaldo Vieiro International Airport,Bissau,Guinea-Bissau,OXB
5463,Waterbury-Oxford Airport,"Oxford, Connecticut",United States,OXC
5464,Miami University Airport,"Oxford, Ohio",United States,OXD
5465,London Oxford Airport,"Oxford, England",United Kingdom,OXF
5466,Oxnard Airport,"Oxnard, California",United States,OXR
5467,Oiapoque Airport,"Oiapoque, Amapa",Brazil,OYK
5468,Tres Arroyos Airport,"Tres Arroyos, Buenos Aires Province",Argentina,OYO
5469,Ozona Municipal Airport,"Ozona, Texas",United States,OZA
5470,Labo Airport,"Ozamiz City, Misamis Occidental",Philippines,OZC
5471,Zaporizhia International Airport,Zaporizhia,Ukraine,OZH
5472,Cairns Army Airfield (Fort Rucker),"Fort Rucker / Ozark, Alabama",United States,OZR
5473,Ouarzazate Airport,Ouarzazate,Morocco,OZZ
5474,Bilaspur Airport,"Bilaspur, Chhattisgarh",India,PAB
5475,Albrook Marcos A.Gelabert International Airport,Panama City,Panama,PAC
5476,Paderborn/Lippstadt Airport,Paderborn,Germany,PAD
5477,Snohomish County Airport (Paine Field),"Everett, Washington",United States,PAE
5478,Pakuba Airport,Pakuba,Uganda,PAF
5479,Pagadian Airport,"Pagadian City, Zamboanga del Sur",Philippines,PAG
5480,Barkley Regional Airport,"Paducah, Kentucky",United States,PAH
5481, PORT Allen Airport,"Hanapepe, Hawaii",United States,PAK
5482,Tyndall Air FORCE Base,"Panama City, Florida",United States,PAM
5483,Pattani Airport,Pattani,Thailand,PAN
5484,Palo Alto Airport,"Palo Alto, California",United States,PAO
5485,PORT -au-Prince International Airport,PORT -au-Prince,Haiti,PAP
5486,Palmer Municipal Airport,"Palmer, Alaska",United States,PAQ
5487, ALL Airports,Paris,France,PAR
5488,Paros NATIONAL Airport,Paros,Greece,PAS
5489,Lok Nayak Jayaprakash Airport (Patna Airport),Patna,India,PAT
5490,El Tajín NATIONAL Airport,"Poza Rica, Veracruz",Mexico,PAZ
5491,Hermanos Serdán International Airport,Puebla,Mexico,PBC
5492,Grider Field,"Pine Bluff, Arkansas",United States,PBF
5493,Plattsburgh International Airport,"Plattsburgh, New York",United States,PBG
5494,Paro Airport,Paro,Bhutan,PBH
5495,Palm Beach International Airport,"West Palm Beach, Florida",United States,PBI
5496,Johan Adolf Pengel International Airport,Zanderij,Suriname,PBM
5497,Paraburdoo Airport,"Paraburdoo, Western Australia",Australia,PBO
5498,Punta Islita Airport,Punta Islita,Costa Rica,PBP
5499,Porto dos Gauchos Airport,"Porto dos Gaúchos, Mato Grosso",Brazil,PBV
5500,Porto Alegre DO Norte Airport,"Porto Alegre DO Norte, Mato Grosso",Brazil,PBX
5501,Portage Creek Airport,"Portage Creek, Alaska",United States,PCA
5502,Prairie du Chien Municipal Airport,"Prairie du Chien, Wisconsin",United States,PCD
5503,Porcupine Creek Airport,"Porcupine Creek, Alaska",United States,PCK
5504,Captain Rolden International Airport,Pucallpa,Peru,PCL
5505,Playa del Carmen Airport,Playa del Carmen,Mexico,PCM
5506,Puerto Carreño Airport,Puerto Carreño,Colombia,PCR
5507,Princeton Airport,"Princeton / Rocky Hill, New Jersey",United States,PCT
5508,Obando Airport,Puerto Inírida,Colombia,PDA
5509,Pedro Bay Airport,"Pedro Bay, Alaska",United States,PDB
5510,Mueo Airport,Mueo,New Caledonia,PDC
5511,Minangkabau International Airport,"Ketaping, West Sumatra",Indonesia,PDG
5512,DeKalb-Peachtree Airport,"Atlanta, Georgia",United States,PDK
5513,João Paulo II Airport (Ponta Delgada Airport),"Ponta Delgada, Azores",Portugal,PDL
5514,C/C Carlos A.Curbelo de Laguna del Sauce International Airport,"Maldonado/Punta del Este,
                                                                                         Maldonado",Uruguay,PDP
5515,Piedras Negras International Airport,"Piedras Negras, Coahuila",Mexico,PDS
5516,Eastern Oregon Regional Airport,"Pendleton, Oregon",United States,PDT
5517,Tydeo Larre Borges International Airport,"Paysandú, Paysandú",Uruguay,PDU
5518,Plovdiv International Airport,Plovdiv,Bulgaria,PDV
5519,Portland International Airport,"Portland, Oregon",United States,PDX
5520,Pardubice Airport,Pardubice,Czech Republic,PED
5521,Bolshoye Savino Airport,Perm,Russia,PEE
5522,San Egidio Airport,Perugia,Italy,PEG
5523,Comodoro P.Zanni Airport,Pehuajó,Argentina,PEH
5524,Matecaña International Airport,Pereira,Colombia,PEI
5525,Beijing Capital International Airport,Beijing,People's Republic of China,PEK
5526,Puerto Maldonado International Airport,Puerto Maldonado,Peru,PEM
5527,Penang International Airport,Penang,Malaysia,PEN
5528,Pecos Municipal Airport,"Pecos, Texas",United States,PEQ
5529,Perth Airport,"Perth, Western Australia",Australia,PER
5530,Besovets Airport,Petrozavodsk,Russia,PES
5531,Pelotas International Airport,"Pelotas, Rio Grande DO Sul",Brazil,PET
5532,Peshawar Airport,Peshawar,Pakistan,PEW
5533,Pechora Airport,"Pechora, Komi Republic",Russia,PEX
5534,Penza Airport,Penza,Russia,PEZ
5535,Lauro Kurtz Airport (Passo Fundo Airport),"Passo Fundo, Rio Grande DO Sul",Brazil,PFB
5536,Pacific City State Airport,"Pacific City, Oregon",United States,PFC
5537,Patreksfjörður Airport,Patreksfjörður,Iceland,PFJ
5538,Panama City - Bay County International Airport,"Panama City, Florida",United States,PFN
5539,Paphos International Airport,Paphos,Cyprus,PFO
5540,PAGE Municipal Airport,"PAGE, Arizona",United States,PGA
5541, GRANT County Airport,"Petersburg, West Virginia",United States,PGC
5542,Punta Gorda Airport (formerly Charlotte County Airport),"Punta Gorda, Florida",United States,PGD
5543,Yegepa Airport,Yegepa,Papua New Guinea,PGE
5544,Perpignan – Rivesaltes Airport,Perpignan,France,PGF
5545,Trent Lott International Airport,"Pascagoula, Mississippi",United States,PGL
5546, PORT Graham Airport,"PORT Graham, Alaska",United States,PGM
5547,Stevens Field,"Pagosa Springs, Colorado",United States,PGO
5548,Kirk Field,"Paragould, Arkansas",United States,PGR
5549,Grand Canyon Caverns Airport,"Peach Springs, Arizona",United States,PGS
5550,Pitt-Greenville Airport,"Greenville, North Carolina",United States,PGV
5551,Périgueux Bassillac Airport,Périgueux,France,PGX
5552,Parnaíba-Prefeito Dr.João Silva Filho International Airport,"Parnaiba, Piaui",Brazil,PHB
5553,PORT Harcourt International Airport (Omagwa INT 'l),PORT Harcourt,Nigeria,PHC
5554,Harry Clever Field,"New Philadelphia, Ohio",United States,PHD
5555,PORT Hedland International Airport,"PORT Hedland, Western Australia",Australia,PHE
5556,Newport News/Williamsburg International Airport,"Newport News, Virginia",United States,PHF
5557,Palm Beach County Glades Airport,"Pahokee, Florida",United States,PHK
5558,Philadelphia International Airport,"Philadelphia, Pennsylvania",United States,PHL
5559,St.Clair County International Airport,"PORT Huron, Michigan",United States,PHN
5560,POINT Hope Airport,"POINT Hope, Alaska",United States,PHO
5561,Philip Airport,"Philip, South Dakota",United States,PHP
5562,Henry County Airport,"Paris, Tennessee",United States,PHT
5563,Hendrik Van Eck Airport,Phalaborwa,South Africa,PHW
5564,Phoenix Sky Harbor International Airport,"Phoenix, Arizona",United States,PHX
5565,Phetchabun Airport,Phetchabun,Thailand,PHY
5566,Greater Peoria Regional Airport,"Peoria, Illinois",United States,PIA
5567,Hattiesburg-Laurel Regional Airport,"Hattiesburg / Laurel, Mississippi",United States,PIB
5568,Paradise Island Airport,Paradise Island,Bahamas,PID
5569,St.Petersburg-Clearwater International Airport,"Pinellas County, Florida",United States,PIE
